Price,Adj Close,Close,High,Low,Open,Volume
2003-02-26,14.495762825012207,23.610000610351562,24.469999313354492,23.579999923706055,24.06999969482422,57096000
2003-02-27,14.477338790893555,23.579999923706055,24.209999084472656,23.299999237060547,23.899999618530273,75434300
2003-02-28,14.551024436950684,23.700000762939453,24.06999969482422,23.549999237060547,23.739999771118164,56585400
2003-03-03,14.452788352966309,23.540000915527344,24.1200008392334,23.399999618530273,24.020000457763672,50653500
2003-03-04,14.164223670959473,23.06999969482422,23.65999984741211,23.059999465942383,23.579999923706055,56605700
2003-03-05,14.391390800476074,23.440000534057617,23.549999237060547,23.049999237060547,23.06999969482422,55415900
2003-03-06,14.28702163696289,23.270000457763672,23.5,23.1299991607666,23.170000076293945,54607600
2003-03-07,14.46506404876709,23.559999465942383,23.790000915527344,22.899999618530273,22.950000762939453,66167600
2003-03-10,14.09054946899414,22.950000762939453,23.459999084472656,22.889999389648438,23.309999465942383,48413600
2003-03-11,13.998449325561523,22.799999237060547,23.260000228881836,22.760000228881836,23.059999465942383,53990700
2003-03-12,14.360684394836426,23.389999389648438,23.440000534057617,22.549999237060547,22.809999465942383,72379500
2003-03-13,15.146562576293945,24.670000076293945,24.739999771118164,23.440000534057617,23.719999313354492,80701300
2003-03-14,15.26322078704834,24.860000610351562,24.959999084472656,24.260000228881836,24.68000030517578,75451400
2003-03-17,15.920169830322266,25.93000030517578,25.950000762939453,24.329999923706055,24.520000457763672,100983800
2003-03-18,15.987702369689941,26.040000915527344,26.040000915527344,25.5,25.889999389648438,78108800
2003-03-19,16.159616470336914,26.31999969482422,26.43000030517578,25.739999771118164,25.979999542236328,73652100
2003-03-20,16.116640090942383,26.25,26.520000457763672,25.670000076293945,26.020000457763672,71798500
2003-03-21,16.31310272216797,26.56999969482422,26.799999237060547,26.030000686645508,26.75,85586800
2003-03-24,15.527233123779297,25.290000915527344,25.93000030517578,25.18000030517578,25.549999237060547,61105200
2003-03-25,15.650022506713867,25.489999771118164,25.75,25.030000686645508,25.600000381469727,63595100
2003-03-26,15.502668380737305,25.25,25.6200008392334,25.239999771118164,25.459999084472656,51673600
2003-03-27,15.373735427856445,25.040000915527344,25.260000228881836,24.59000015258789,24.940000534057617,60043300
2003-03-28,15.146562576293945,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600
2003-03-31,14.864145278930664,24.209999084472656,24.709999084472656,24.010000228881836,24.25,71384000
2003-04-01,14.95009994506836,24.350000381469727,24.700000762939453,24.25,24.459999084472656,49803200
2003-04-02,15.791239738464355,25.719999313354492,26.0,25.100000381469727,25.100000381469727,68282500
2003-04-03,15.797369956970215,25.729999542236328,26.09000015258789,25.600000381469727,25.989999771118164,57394300
2003-04-04,15.404428482055664,25.09000015258789,25.799999237060547,24.93000030517578,25.760000228881836,55740600
2003-04-07,15.453546524047852,25.170000076293945,26.43000030517578,25.170000076293945,26.229999542236328,65627100
2003-04-08,15.705281257629395,25.579999923706055,25.829999923706055,25.200000762939453,25.309999465942383,54132100
2003-04-09,15.085177421569824,24.56999969482422,25.670000076293945,24.540000915527344,25.610000610351562,76875800
2003-04-10,15.097450256347656,24.59000015258789,24.790000915527344,24.280000686645508,24.709999084472656,51608900
2003-04-11,14.858001708984375,24.200000762939453,25.18000030517578,23.950000762939453,24.889999389648438,71565500
2003-04-14,15.201830863952637,24.760000228881836,24.8799991607666,24.0,24.270000457763672,51599600
2003-04-15,15.103589057922363,24.600000381469727,24.790000915527344,24.100000381469727,24.68000030517578,63399000
2003-04-16,15.300060272216797,24.920000076293945,25.739999771118164,24.600000381469727,25.600000381469727,86178700
2003-04-17,15.656161308288574,25.5,25.540000915527344,24.739999771118164,24.770000457763672,58356600
2003-04-21,15.478104591369629,25.209999084472656,25.610000610351562,25.079999923706055,25.610000610351562,41557800
2003-04-22,15.8157958984375,25.760000228881836,25.799999237060547,25.030000686645508,25.059999465942383,58844000
2003-04-23,15.791239738464355,25.719999313354492,25.989999771118164,25.469999313354492,25.75,55559300
2003-04-24,15.650022506713867,25.489999771118164,25.719999313354492,25.31999969482422,25.479999542236328,51703600
2003-04-25,15.4842529296875,25.219999313354492,25.639999389648438,25.170000076293945,25.329999923706055,53657400
2003-04-28,15.803511619567871,25.739999771118164,25.940000534057617,25.31999969482422,25.389999389648438,56287600
2003-04-29,15.840352058410645,25.799999237060547,26.25,25.68000030517578,25.950000762939453,65877300
2003-04-30,15.699141502380371,25.56999969482422,25.8799991607666,25.25,25.729999542236328,55566800
2003-05-01,15.791239738464355,25.719999313354492,25.950000762939453,25.34000015258789,25.540000915527344,42085800
2003-05-02,16.024545669555664,26.100000381469727,26.290000915527344,25.559999465942383,25.649999618530273,52695400
2003-05-05,15.877188682556152,25.860000610351562,26.389999389648438,25.84000015258789,26.25,50391500
2003-05-06,16.190317153930664,26.3700008392334,26.5,25.81999969482422,25.860000610351562,54299500
2003-05-07,15.957006454467773,25.989999771118164,26.350000381469727,25.84000015258789,26.110000610351562,49120000
2003-05-08,15.803511619567871,25.739999771118164,26.139999389648438,25.709999084472656,25.75,46401400
2003-05-09,16.18417739868164,26.360000610351562,26.5,25.889999389648438,25.899999618530273,58913600
2003-05-12,16.085941314697266,26.200000762939453,26.469999313354492,26.059999465942383,26.149999618530273,53900800
2003-05-13,15.957006454467773,25.989999771118164,26.200000762939453,25.889999389648438,26.040000915527344,44501900
2003-05-14,15.729838371276855,25.6200008392334,26.18000030517578,25.540000915527344,26.079999923706055,45021000
2003-05-15,15.83421516418457,25.790000915527344,26.010000228881836,25.56999969482422,25.850000381469727,45450200
2003-05-16,15.699141502380371,25.56999969482422,26.049999237060547,25.40999984741211,25.8799991607666,60620900
2003-05-19,15.201830863952637,24.760000228881836,25.540000915527344,24.739999771118164,25.399999618530273,55336300
2003-05-20,15.122015953063965,24.6299991607666,25.0,24.5,24.860000610351562,52677600
2003-05-21,14.75363540649414,24.030000686645508,24.709999084472656,23.889999389648438,24.6299991607666,108960900
2003-05-22,14.83344841003418,24.15999984741211,24.270000457763672,24.040000915527344,24.200000762939453,93157100
2003-05-23,14.870279312133789,24.219999313354492,24.540000915527344,24.030000686645508,24.200000762939453,76968000
2003-05-27,15.220246315002441,24.790000915527344,24.889999389648438,24.219999313354492,24.25,68486800
2003-05-28,14.986936569213867,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000
2003-05-29,14.980803489685059,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300
2003-05-30,15.10972785949707,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700
2003-06-02,15.12814998626709,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800
2003-06-03,15.275500297546387,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200
2003-06-04,15.269355773925781,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600
2003-06-05,14.790478706359863,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900
2003-06-06,14.532600402832031,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400
2003-06-09,14.581717491149902,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000
2003-06-10,15.152709007263184,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300
2003-06-11,15.275500297546387,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600
2003-06-12,15.343047142028809,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700
2003-06-13,15.134286880493164,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500
2003-06-16,15.588621139526367,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600
2003-06-17,15.938582420349121,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900
2003-06-18,16.006128311157227,26.06999969482422,26.43000030517578,25.709999084472656,25.979999542236328,89957700
2003-06-19,16.006128311157227,26.06999969482422,26.389999389648438,26.010000228881836,26.09000015258789,63626900
2003-06-20,16.16575050354004,26.329999923706055,26.3799991607666,26.010000228881836,26.34000015258789,86048900
2003-06-23,15.828069686889648,25.780000686645508,26.239999771118164,25.489999771118164,26.139999389648438,52584500
2003-06-24,15.778953552246094,25.700000762939453,26.040000915527344,25.520000457763672,25.649999618530273,51820300
2003-06-25,15.508808135986328,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.809656143188477,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.735973358154297,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.742116928100586,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,16.05523681640625,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.503440856933594,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.27012825012207,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.834976196289062,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,17.00688934326172,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.865673065185547,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.521854400634766,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.767438888549805,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.822702407836914,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.742889404296875,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,16.896373748779297,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.386781692504883,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.50957489013672,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,15.987702369689941,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.196456909179688,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.239431381225586,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,15.96314525604248,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.50957489013672,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.33766746520996,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.251705169677734,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.10434913635254,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
2003-07-31,16.21487045288086,26.40999984741211,26.989999771118164,26.309999465942383,26.600000381469727,64504800
2003-08-01,16.06751823425293,26.170000076293945,26.510000228881836,26.1200008392334,26.329999923706055,42649700
2003-08-04,16.073659896850586,26.18000030517578,26.40999984741211,25.75,26.149999618530273,51825600
2003-08-05,15.754396438598633,25.65999984741211,26.540000915527344,25.600000381469727,26.309999465942383,58825800
2003-08-06,15.748249053955078,25.649999618530273,26.190000534057617,25.43000030517578,25.540000915527344,56294900
2003-08-07,15.7850923538208,25.709999084472656,25.809999465942383,25.450000762939453,25.719999313354492,44258500
2003-08-08,15.705281257629395,25.579999923706055,25.979999542236328,25.5,25.8799991607666,33241400
2003-08-11,15.723694801330566,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
2003-08-12,15.797369956970215,25.729999542236328,25.770000457763672,25.450000762939453,25.709999084472656,38208400
2003-08-13,15.71755313873291,25.600000381469727,25.889999389648438,25.5,25.790000915527344,39636900
2003-08-14,15.735973358154297,25.6299991607666,25.709999084472656,25.520000457763672,25.65999984741211,37338300
2003-08-15,15.680721282958984,25.540000915527344,25.65999984741211,25.43000030517578,25.610000610351562,27607900
2003-08-18,15.778953552246094,25.700000762939453,25.829999923706055,25.459999084472656,25.559999465942383,45817400
2003-08-19,16.343812942504883,26.6200008392334,26.649999618530273,25.770000457763672,25.850000381469727,72952900
2003-08-20,16.239431381225586,26.450000762939453,26.530000686645508,26.0,26.299999237060547,56739300
2003-08-21,16.11049461364746,26.239999771118164,26.729999542236328,26.1299991607666,26.649999618530273,63802700
2003-08-22,16.098217010498047,26.219999313354492,26.950000762939453,26.209999084472656,26.780000686645508,65846300
2003-08-25,16.27012825012207,26.5,26.540000915527344,26.229999542236328,26.309999465942383,36132900
2003-08-26,16.31310272216797,26.56999969482422,26.670000076293945,25.959999084472656,26.309999465942383,47546000
2003-08-27,16.221010208129883,26.420000076293945,26.579999923706055,26.299999237060547,26.510000228881836,30633900
2003-08-28,16.276268005371094,26.510000228881836,26.579999923706055,26.239999771118164,26.5,46211200
2003-08-29,16.282407760620117,26.520000457763672,26.549999237060547,26.350000381469727,26.459999084472656,34503000
2003-09-02,16.736751556396484,27.260000228881836,27.299999237060547,26.469999313354492,26.700000762939453,74168900
2003-09-03,17.37527084350586,28.299999237060547,28.399999618530273,27.3799991607666,27.420000076293945,109437800
2003-09-04,17.45509147644043,28.43000030517578,28.469999313354492,27.989999771118164,28.100000381469727,59840800
2003-09-05,17.424388885498047,28.3799991607666,28.75,28.170000076293945,28.229999542236328,64024500
2003-09-08,17.706811904907227,28.84000015258789,28.920000076293945,28.34000015258789,28.389999389648438,46105300
2003-09-09,17.418251037597656,28.3700008392334,28.709999084472656,28.309999465942383,28.649999618530273,44315200
2003-09-10,16.914796829223633,27.549999237060547,28.18000030517578,27.479999542236328,28.030000686645508,54763500
2003-09-11,17.09284210205078,27.84000015258789,28.110000610351562,27.59000015258789,27.65999984741211,37813300
2003-09-12,17.39982795715332,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.412111282348633,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.743648529052734,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.498065948486328,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.11203384399414,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.39446258544922,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.8480281829834,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.173425674438477,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.4735050201416,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.338436126708984,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.307735443115234,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.70067596435547,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.06828498840332,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.51034164428711,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.498065948486328,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.854162216186523,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,17.92169952392578,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
2003-10-07,17.89100456237793,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
2003-10-08,17.694530487060547,28.81999969482422,29.360000610351562,28.68000030517578,29.360000610351562,46989100
2003-10-09,17.76821517944336,28.940000534057617,29.350000381469727,28.799999237060547,29.219999313354492,62653300
2003-10-10,17.74979019165039,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
2003-10-13,17.669973373413086,28.780000686645508,29.100000381469727,28.5,28.979999542236328,39320300
2003-10-14,17.608579635620117,28.68000030517578,28.770000457763672,28.479999542236328,28.65999984741211,34851300
2003-10-15,17.948152542114258,29.06999969482422,29.260000228881836,28.700000762939453,29.200000762939453,57242100
2003-10-16,18.046934127807617,29.229999542236328,29.309999465942383,28.799999237060547,28.90999984741211,42232500
2003-10-17,17.86171531677246,28.93000030517578,29.290000915527344,28.799999237060547,29.280000686645508,49960000
2003-10-20,18.12103271484375,29.350000381469727,29.3700008392334,28.799999237060547,28.950000762939453,38794500
2003-10-21,18.12103271484375,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
2003-10-22,17.837011337280273,28.889999389648438,29.209999084472656,28.799999237060547,29.030000686645508,48798500
2003-10-23,17.84937286376953,28.90999984741211,29.079999923706055,28.100000381469727,28.719999313354492,67357900
2003-10-24,16.42932891845703,26.610000610351562,27.399999618530273,26.420000076293945,27.270000457763672,210558300
2003-10-27,16.614538192749023,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
2003-10-28,16.79359245300293,27.200000762939453,27.219999313354492,26.8799991607666,27.09000015258789,71752600
2003-10-29,16.509578704833984,26.739999771118164,27.25,26.65999984741211,27.15999984741211,73551500
2003-10-30,16.126787185668945,26.1200008392334,27.040000915527344,25.90999984741211,27.010000228881836,98729400
2003-10-31,16.13913917541504,26.139999389648438,26.440000534057617,26.110000610351562,26.3700008392334,69623700
2003-11-03,16.472543716430664,26.68000030517578,26.75,26.290000915527344,26.350000381469727,57772300
2003-11-04,16.09592056274414,26.06999969482422,26.6200008392334,26.010000228881836,26.59000015258789,84026100
2003-11-05,16.114442825317383,26.100000381469727,26.31999969482422,26.0,26.149999618530273,61514400
2003-11-06,16.194698333740234,26.229999542236328,26.299999237060547,26.0,26.260000228881836,68189800
2003-11-07,16.114442825317383,26.100000381469727,26.489999771118164,26.030000686645508,26.3799991607666,57822100
2003-11-10,16.05270004272461,26.0,26.229999542236328,26.0,26.1200008392334,54579100
2003-11-11,15.929216384887695,25.799999237060547,26.079999923706055,25.670000076293945,26.010000228881836,64990700
2003-11-12,16.040348052978516,25.979999542236328,26.139999389648438,25.600000381469727,25.850000381469727,75877300
2003-11-13,15.861296653747559,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
2003-11-14,15.74399471282959,25.5,26.020000457763672,25.440000534057617,25.700000762939453,83146400
2003-11-17,15.527896881103516,25.149999618530273,25.440000534057617,24.84000015258789,25.389999389648438,103900200
2003-11-18,15.527896881103516,25.149999618530273,25.84000015258789,25.1200008392334,25.329999923706055,106868300
2003-11-19,15.651382446289062,25.350000381469727,25.540000915527344,25.170000076293945,25.290000915527344,78853300
2003-11-20,15.497024536132812,25.100000381469727,25.6299991607666,25.079999923706055,25.170000076293945,106845700
2003-11-21,15.503207206726074,25.110000610351562,25.3799991607666,25.079999923706055,25.329999923706055,70712900
2003-11-24,15.885994911193848,25.729999542236328,25.809999465942383,25.280000686645508,25.329999923706055,99463800
2003-11-25,15.682254791259766,25.399999618530273,25.950000762939453,25.3799991607666,25.8700008392334,85663800
2003-11-26,15.713115692138672,25.450000762939453,25.6299991607666,25.31999969482422,25.610000610351562,69758400
2003-11-28,15.873651504516602,25.709999084472656,25.75,25.399999618530273,25.5,33402600
2003-12-01,15.953922271728516,25.84000015258789,26.209999084472656,25.5,25.899999618530273,101914600
2003-12-02,15.842778205871582,25.65999984741211,26.09000015258789,25.610000610351562,25.950000762939453,85121700
2003-12-03,15.848952293395996,25.670000076293945,26.06999969482422,25.6200008392334,25.81999969482422,93121600
2003-12-04,16.176176071166992,26.200000762939453,26.229999542236328,25.65999984741211,25.719999313354492,87202400
2003-12-05,16.040348052978516,25.979999542236328,26.479999542236328,25.920000076293945,25.959999084472656,96610900
2003-12-08,16.200876235961914,26.239999771118164,26.34000015258789,25.809999465942383,26.1200008392334,90504000
2003-12-09,16.287317276000977,26.3799991607666,26.610000610351562,26.25,26.440000534057617,103547100
2003-12-10,16.416975021362305,26.59000015258789,26.6299991607666,26.3799991607666,26.450000762939453,82853700
2003-12-11,16.42932891845703,26.610000610351562,26.770000457763672,26.280000686645508,26.59000015258789,79309000
2003-12-12,16.454015731811523,26.649999618530273,26.809999465942383,26.5,26.690000534057617,69154100
2003-12-15,16.509578704833984,26.739999771118164,27.100000381469727,26.68000030517578,27.049999237060547,88860600
2003-12-16,16.707157135009766,27.059999465942383,27.15999984741211,26.770000457763672,26.829999923706055,73978000
2003-12-17,16.694814682006836,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
2003-12-18,16.917072296142578,27.399999618530273,27.450000762939453,27.049999237060547,27.100000381469727,61177800
2003-12-19,16.892379760742188,27.360000610351562,27.549999237060547,27.190000534057617,27.489999771118164,76856400
2003-12-22,16.7812442779541,27.18000030517578,27.43000030517578,26.969999313354492,27.15999984741211,43894800
2003-12-23,16.762720108032227,27.149999618530273,27.34000015258789,27.010000228881836,27.170000076293945,39609000
2003-12-24,16.694814682006836,27.040000915527344,27.15999984741211,27.0,27.139999389648438,19924200
2003-12-26,16.79976463317871,27.209999084472656,27.25,27.0,27.049999237060547,12076900
2003-12-29,16.95412254333496,27.459999084472656,27.530000686645508,27.15999984741211,27.209999084472656,40426700
2003-12-30,16.99116325378418,27.520000457763672,27.549999237060547,27.399999618530273,27.40999984741211,34406600
2003-12-31,16.898548126220703,27.3700008392334,27.549999237060547,27.229999542236328,27.420000076293945,42198900
2004-01-02,16.94795036315918,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.37396240234375,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.435697555541992,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.417179107666016,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.386316299438477,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.077604293823242,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.02203941345215,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
2004-01-13,16.935596466064453,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
2004-01-14,17.102296829223633,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
2004-01-15,17.003522872924805,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
2004-01-16,17.170211791992188,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
2004-01-20,17.349271774291992,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
2004-01-21,17.47274398803711,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
2004-01-22,17.2936954498291,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
2004-01-23,17.583879470825195,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
2004-01-26,17.78145408630371,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
2004-01-27,17.441877365112305,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
2004-01-28,17.108474731445312,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
2004-01-29,17.231948852539062,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
2004-01-30,17.07142448425293,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
2004-02-02,16.917072296142578,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
2004-02-03,16.849151611328125,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
2004-02-04,16.676286697387695,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
2004-02-05,16.645418167114258,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
2004-02-06,16.719511032104492,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
2004-02-09,16.608369827270508,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
2004-02-10,16.682464599609375,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
2004-02-11,16.762720108032227,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
2004-02-12,16.639240264892578,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.416975021362305,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.66393280029297,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.528104782104492,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.33670425415039,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.404630661010742,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.42932891845703,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.596019744873047,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.484886169433594,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.36141014099121,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.37993049621582,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.484886169433594,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
2004-03-02,16.29349136352539,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.281143188476562,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.281143188476562,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.268796920776367,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,15.947746276855469,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.879823684692383,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.663729667663574,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.49085807800293,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.669903755187988,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.53408145904541,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.546419143676758,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.51555347442627,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.367372512817383,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19,15.206855773925781,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22,15.126585960388184,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23,14.910487174987793,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24,15.07101821899414,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25,15.552595138549805,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26,15.453812599182129,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29,15.626688003540039,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30,15.558778762817383,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31,15.392071723937988,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01,15.484679222106934,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02,15.960089683532715,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05,16.02182388305664,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
